,formula_pretty,material_id,formation_energy_per_atom,k_vrh
41029,ZrO2,mp-2574,-3.777373264999999,168.64051882076336
105973,SnBr2,mp-29862,-1.1333000841666665,5.863620842452438
122988,Li3Fe3O8,mp-758388,-1.5995430007142855,90.5952076798142
81882,LiCuS2,mp-753722,-0.7724356648958333,42.41844214132533
8365,KNO3,mp-5158,-1.4266893160999998,17.018998920528713
100734,CaS,mp-1672,-2.3999277215625,57.06500426934821
8314,Si,mp-971662,0.06390254369565224,76.02794086434395
19967,MnAlPt2,mp-10893,-0.6881343744827584,178.5070891702988
66689,Tl2WCl6,mp-29556,-1.3390551274074072,14.647231180335726
57668,TiCr2,mp-1589,-0.08560897444444393,196.80675189486755
60019,MoC,mp-2305,-0.08386218000000056,349.84814051497244
56288,V2B3,mp-9208,-0.7982462725000005,280.3582037551264
82661,Rb2PbO3,mp-21489,-1.5536238091666672,36.6649057104967
17834,NaCrO2,mp-578604,-2.2606103510129314,119.58154934930607
49456,LaMg,mp-1104,-0.11013377749999975,34.64475697261156
7505,Mg2As2O7,mp-5618,-2.283722423181817,104.48566516044556
106050,SiRu2,mp-10025,-0.38135186083333156,256.76808075327483
4511,ZrTi2O,mp-752953,-1.4765478904166658,133.5401137076017
114024,MnGePd2,mp-505781,-0.3247248807327594,135.71941253013003
105855,P3N5,mp-1954,-0.4240624456250002,131.1795544670033
52563,Nb5SiSn2,mp-7557,-0.3312391418749998,162.30865125645647
13139,Y(AlSi)2,mp-10435,-0.35100284133333304,76.96407083231205
38652,SrZnSi,mp-9556,-0.412690582222222,49.222806467712346
121450,Sr(CdSb)2,mp-7432,-0.5831727413333336,36.969955503389585
122649,TiGePd,mp-16740,-0.6851471483333332,148.45358928668605
103736,Ca3Al3N5,mp-1029921,-1.34901443909091,112.8890421752682
93374,CoSe2,mp-20862,-0.6122043065625006,106.02524900661031
105341,ZrB2,mp-1472,-0.9873555361111102,237.93291802421038
16123,Be2NiRh,mp-864895,-0.5919035324999999,193.64336324485757
29140,VZn2N3,mp-1029262,-0.579127649999999,152.4934854922366
65902,CrSb,mp-1641,0.0016442175000008774,71.6562186839962
65834,V3O5,mp-622497,-2.5180412296874994,184.8540210301275
95354,Cu2PdAu,mp-862256,-0.11528450750000019,141.1402822441246
92370,ErF3,mp-9371,-4.471652089375,72.2411619658872
114687,AuSe,mp-2793,-0.3368671136718753,9.36634157378944
21459,Mg5Hg3,mp-11465,-0.21825949875000017,42.995997810286745
145769,Ni3Au,mp-976838,0.1046972600000009,173.39808273184957
10322,GaI3,mp-30954,-0.7841287225000002,0.8691137161221475
121109,YbF3,mp-22072,-3.415887846875,83.22404296014415
100973,CuI,mp-570136,-0.34307306000000004,10.242026821269732
71087,ScZn12,mp-11567,-0.1365762826923078,80.88237220074917
139300,Cs2PbO3,mp-21521,-1.540855651810345,34.720260805840155
33545,LiBr,mp-976280,-1.8359013554166665,17.702209544951643
132647,Ti3Sn,mp-570691,-0.2615134687499996,114.30966625588314
28437,BAs,mp-10044,-0.01896014208333252,127.88155558053913
41023,FeBiO3,mp-645159,-1.6628060699999998,162.16742268076393
103126,NiPd3,mp-973983,0.06770055249999984,172.8491655772221
57094,LaBr3,mp-23263,-2.4230521156250004,25.603526572547374
78682,Ga3Ni2,mp-11397,-0.4082663765,122.86448771404922
117349,MgMn2O4,mp-1041928,-2.2703902244088687,139.33759247300026
52478,SiCl4,mp-28391,-1.7420281965000002,1.0177690827387313
87754,V2MoO8,mp-546989,-2.126873647272727,62.07437820208943
136746,CaAl2(SiO4)2,mp-758658,-3.4243263628846154,83.38966784328045
91693,Mg(BeAs)2,mp-865185,-0.3221030299999995,76.2033684881703
59396,Al2Te3,mp-29502,-0.70450076125,5.730428131981319
123977,LiSbAu,mp-12564,-0.385783951111111,55.44712084716484
142257,NaTiS2,mp-754850,-1.5805177415337655,51.916154521356816
137337,TiSe,mp-568789,-1.323210567838542,111.73520067857163
25717,CoP3,mp-1944,-0.49735799124999946,148.90319263904462
63816,CdWO4,mp-19387,-1.9920295575000004,118.27458712943337
139976,VO2,mp-19094,-2.4802756983333345,233.05747421387917
51589,TiOF,mp-753708,-3.4235407386111127,134.84364855345007
132413,Na5Co2S5,mp-29308,-0.9504516815319685,33.81068486284055
70275,Hf2Al3C4,mp-570784,-0.4933793794444436,196.71198857238852
119771,HfCu3,mp-865176,-0.08826500750000044,133.04013221890963
10095,BaZnPb,mp-510311,-0.4109343816666667,29.56461603397802
38238,GePdS3,mp-541785,-0.6517969358750001,6.308365115844995
61719,Sc6NiTe2,mp-10446,-0.7810607566666674,72.90435212364164
28674,LuI3,mp-865521,-1.5930283587500003,3.341967712552231
33042,SiC,mp-567551,-0.20452768156249945,213.58803539030916
41565,LaGe2,mp-19761,-0.6890443350000002,64.9448692614601
105721,ZnSe,mp-1190,-0.9515323261718751,58.26160401907752
79047,P2O5,mp-2452,-2.438859942380953,39.65647916318964
72377,FeOF,mp-755359,-2.027985323333334,104.47526856915493
82589,ZnS,mp-561258,-1.0621921010625002,69.64197298734038
52634,CuSe2,mp-2280,-0.3938114407291664,64.81509124766467
59910,Fe2B,mp-1915,-0.307497653055556,227.1940060442863
4807,Sc2CCl2,mp-28479,-1.791306994,19.63603514958315
94671,VGeRu2,mp-865585,-0.3642350312499989,238.6087754653139
26580,Ni3Au,mp-976818,0.09746679750000098,175.87754113412691
84882,TiS,mp-1018028,-1.7198331732291665,140.57111352247074
50191,InP,mp-20351,-0.20579313666666632,59.46441796557683
60762,MgCrO4,mp-19120,-2.190529001666667,64.14009612561668
70559,Sc2V2O7,mp-761285,-3.1226967486363644,138.93941620253872
7759,Ga2Se3,mp-1340,-0.8681470094062504,27.57651973697152
42265,CsCuCl3,mp-675287,-1.4401399055862067,14.730585189006431
89454,ZrCr2,mp-1919,-0.012337884166665702,179.39833930522002
30145,CrCuO2,mp-510625,-1.7848196500000002,153.3015941763075
1698,Be2PtRh,mp-862600,-0.7654722399999994,216.00008362594082
137297,BiSe,mp-570286,-0.2908022011718754,3.4738045321947646
30498,Be,mp-87,0.0,121.76293888262174
101481,Li2CuSb,mp-15988,-0.4727892766666666,53.29076992134984
77473,Sr2MgWO6,mp-18848,-2.979556286333333,127.746796274491
135334,Na2CN2,mp-541989,-0.6001180086206901,40.83000007722816
49074,TiZnNi2,mp-865093,-0.40189296333333324,169.00740014084977
31055,MoSe2,mp-1634,-0.9875377082291669,17.604565202513196
19926,LiHg2Pd,mp-861896,-0.316886138333333,69.72363564139133
58719,K2PdCl6,mp-23067,-1.5522497251111105,11.929429624519507
34151,Be12Pd,mp-12666,-0.06609085384615444,124.11887379056299
131096,KCoO2,mp-20528,-1.483284770750001,63.26125813047739
101485,Mn(FeO2)2,mp-18750,-1.8361207039901493,157.9828746466025
6140,ZrBe5,mp-11283,-0.24109311249999976,126.43655455043171
76145,MgScRh2,mp-866069,-0.8109357762499991,128.37318648054577
2160,RbCuF3,mp-554601,-2.3291064429999997,63.830208632635674
140524,Bi2PdO4,mp-559264,-1.3249956314285711,38.292177970634505
56998,HoCl3,mp-864662,-2.6726078312499997,4.508173008946757
96112,TiZnCo2,mp-865898,-0.3566755283333336,189.6289841492229
94707,SiO2,mp-556788,-3.0257842258333336,42.33344925573095
58005,CsSnI3,mp-27381,-1.180802021086207,9.742771426012553
68265,LiMnPO4,mp-859086,-2.543128521013957,102.06286826956651
52951,Na2FeO3,mp-755627,-1.5851425896839082,45.72433606957331
143157,MgSiO3,mp-4391,-2.9759018690000003,199.50792053532285
108657,GeTe,mp-938,-0.3032218774999995,30.998846359431123
23862,KSO4,mp-7622,-1.7950595210208338,20.14659648691749
140236,Ba2CuC(NO)2,mp-1021669,-1.4730403574999995,66.17532194666941
99356,InPd,mp-21215,-0.49544798499999976,110.6675103471351
126706,ZnRh,mp-6938,-0.384347075,173.48083768828286
35661,ScSbPd,mp-569779,-1.0423218650000006,96.80246937876564
82825,GaP,mp-8882,-0.3990765454166665,76.43547851388233
9994,TiPt3,mp-972220,-0.8383631345833331,234.15881991539842
140342,GaNi,mp-1941,-0.36505217375000054,152.85097899727964
69126,CaBr2,mp-22888,-2.402410735,20.73258961966483
82894,Sb6O13,mp-684679,-1.781462497368421,119.14143349695865
97149,TiMnO3,mp-19376,-2.918284943752874,145.1388421859932
133623,YHg3,mp-30726,-0.36232883541666694,59.43649422852174
110421,ZrI2,mp-570506,-1.145353003333333,9.071385201914842
125582,TiC,mp-631,-0.810004021666666,252.64467183325303
15574,Na3P,mp-1598,-0.3317955544971265,25.598762214987325
12317,YAsPt,mp-15695,-1.2070435130555548,110.4015311904758
85239,Ba(MgSi)2,mp-7875,-0.307301494,49.33033391046283
17490,CaTiO3,mp-5827,-3.491615875666666,174.76943198556472
77844,SiNi2,mp-1118,-0.5257937291666662,193.20382176806618
18400,MnF2,mp-560902,-2.9683246143103443,85.48020947099556
108593,ZrCuSi2,mp-19953,-0.4934543625000005,128.83247003142344
89249,Be2CuRh,mp-865308,-0.4223581725000001,177.21739844279517
136601,Nb2CS,mp-9988,-0.8853761620312515,193.15699619722915
80621,CaCN2,mp-4124,-1.072528792499999,69.24743361064367
65032,Li2SnN2,mp-1029385,-0.3942923063333339,114.1263945959264
14637,Ni2P,mp-21167,-0.47734045555555504,193.66779998727282
53081,W,mp-91,0.0,303.9380137861034
25215,Si2W,mp-8939,-0.27815525777777833,220.92766497089218
45212,Nb,mp-8636,0.32016415999999914,166.5246383587758
38141,RuO2,mp-1008785,-1.2696074549999992,281.3853120591609
58584,CuS2,mp-1068,-0.42892531458333377,77.48977616085091
39322,Ti3Cu4,mp-2643,-0.1258277557142853,132.37494195216613
116177,MnO2,mp-19395,-1.8058299401436788,106.34532714708719
94147,Ca3AlSb3,mp-18300,-0.9172372214285721,37.88555344863401
51659,Cs2PbCl6,mp-23425,-1.7448666262068961,8.148315228018546
24478,KPdF3,mp-9061,-2.1168211120999993,67.91434631957148
58383,ZrB6,mp-1001788,-0.020877016428570982,179.27388186159283
88015,YSiAu,mp-9025,-0.8038155888888886,92.9898212808412
88982,Fe3NiN,mp-567703,-0.12675910100000037,190.95569218481802
27909,VF2,mp-555934,-2.999952785,92.98001158699611
47013,TlAs,mp-1007770,0.11668702583333346,38.51510244177115
15264,Cu2SnTe3,mp-13089,-0.34850452250000075,45.738940765863454
133249,Al2Pt,mp-1502,-0.8940339766666661,128.64275225801057
13864,Ni3Sn4,mp-20174,-0.22278011999999997,98.43620480318012
42818,Cr2GaN,mp-10371,-0.39117961812499846,171.41344354996488
30971,LiZnO2,mp-760408,-1.6407475195833334,97.33774762446528
57188,Ba2FeO4,mp-542120,-2.392586399285714,60.4932152623084
98330,RbN3,mp-581833,-0.3980950406249999,17.195159607063818
50234,TiO2,mp-1041565,-3.464407361944444,209.40361902818717
65999,CuBS2,mp-12954,-0.592683841354166,114.22235008132097
91966,Li2ZrCuO4,mp-754213,-2.4458410070833327,111.47314357438691
18084,SrSe,mp-2758,-2.2983146895052085,40.62245700169337
4863,Ca2FeN2,mp-28770,-0.8603254540000009,77.66961098759124
79418,PtO2,mp-7868,-0.9220549583333325,45.905074901273906
68863,Zn2GeS4,mp-675748,-0.878460736785714,41.6193024699329
96184,Ca3MnN3,mp-14763,-1.0259644011330045,87.87299542244625
19312,MnGaPt,mp-569151,-0.4542352918103442,122.43163083455069
84842,SrPt5,mp-570832,-0.5232423277777775,160.6303851336377
94840,NaAlO2,mp-9212,-2.933970703512931,81.25775431821435
83419,HfCo2,mp-2337,-0.36919747833333477,156.48896747387755
111872,Na3SbS4,mp-10167,-1.0081424065193962,19.541422055512115
15852,CaCO3,mp-561412,-2.6811874276666665,75.01064417115461
129348,YMn12,mp-22508,-0.0014067339876231261,150.7082654425629
108862,Sr2CoO3,mp-644424,-2.238379043888889,79.15211423812408
85080,SrHfO3,mp-13109,-3.810271535333334,156.39456248320764
101405,RbCuCl3,mp-569526,-1.4347106164999996,16.35023031219307
2888,Fe2C,mp-1871,0.058748505000000506,220.94829365135465
41315,Na3HfF8,mp-864765,-3.260111153304598,44.99382072100028
109004,LiGaNi2,mp-867197,-0.33927229270833337,117.82620495095875
146286,Ce2C3,mp-20181,-0.2567732739999983,116.40011401505338
62219,Co2P2O7,mp-20283,-2.2435539306060615,127.82682955084339
84042,Ti2AlV,mp-999068,-0.10551124416666813,118.9578385322695
3250,K2TiCl6,mp-27839,-2.1843390310370365,11.876738494482101
91068,WO2F,mp-765195,-2.3155998181249995,86.79585024380677
104681,ZrGa,mp-30682,-0.6264103587500003,113.9281122531031
128673,Bi2Se3,mp-541837,-0.6694217194062496,12.501772295958745
1371,AsPd3Pb2,mp-20257,-0.33390359583333346,88.17412886963564
126918,NbS2,mp-10033,-1.3491724370833325,23.277902404071348
65731,Hf(CuP)2,mp-15986,-0.6150058953333343,132.91611245672493
63770,Zn2As2O7,mp-754262,-1.7209402104545446,103.56746076454579
16739,Li2NbF6,mp-9752,-3.233871405740741,58.29940480994978
98270,VNi2,mp-11531,-0.24225136666666577,210.12346565926032
18042,Ni3Sb,mp-10260,-0.15295730499999927,165.11711159200627
28083,Au3O,mp-984358,0.1965355187500002,115.91617041043779
129888,Zr2Te2P,mp-16765,-1.284446590666667,26.678859252412852
106371,CuSeO3,mp-22414,-1.0667400959687499,30.807383833129457
13941,CuN,mp-1008922,0.8419680825000002,205.0847529774843
43614,Mo2S3,mp-1627,-0.9858620678750001,99.31160010868516
68689,CuI,mp-22895,-0.3363351775000001,35.71055753002234
39765,LiMg2Pt,mp-864614,-0.6285750908333334,71.65218378844096
32690,ZrSe2,mp-2076,-1.6435612348958326,17.510107384644865
108978,Ca3MoN3,mp-1029719,-0.9807583621428577,56.09939236389741
53746,WO2,mp-19372,-2.036442338333334,228.80559623568644
12075,TiP2,mp-20327,-0.8177001908333329,130.99355279086075
115594,ZrCu,mp-2210,-0.10756380000000032,117.10811754034188
16935,GaS,mp-2507,-0.9032418890624996,16.298971063809038
115866,La3Hf,mp-973024,0.19807076624999986,39.27549866937011
14764,Li4NbO4,mp-755298,-2.411031073703703,72.84620784283301
44498,Eu(AlSi)2,mp-20595,-0.3190790050000004,60.70050267693122
79862,Li2ZnGe,mp-12411,-0.3224003004166667,48.4053972494822
58904,MgSiO3,mp-3470,-3.2293981522500004,96.40247455333986
112618,Li2V3O6,mp-752965,-2.470883965151515,88.35761189753663
27558,Mg(ScSe2)2,mp-1001019,-1.8432942527678564,57.48468355883574
6990,CsSnI3,mp-616378,-1.1722073655862069,15.522876837299348
74332,Na2CO3,mp-20495,-2.0594353038505737,43.80099427936465
31619,B13N2,mp-534,-0.254207581944443,242.81854271541118
56196,Sc3RhC4,mp-567462,-0.4921158362499991,178.14045847422045
35475,LaN,mp-256,-1.4879582200000003,121.85584744802007
94077,Au,mp-81,0.0,135.90767015815857
57735,V4Zn5,mp-30883,-0.04639046888888901,125.04799253074941
78181,Li2Pt,mp-2170,-0.5422436088888887,68.06793566767685
94445,PbSO4,mp-3472,-1.9107944084375,40.15463225204772
60933,HgBr2,mp-23292,-0.830773535,4.235485626610485
137894,Zr2Al4C5,mp-571419,-0.3481766236363626,182.86856939621754
114783,AlAs,mp-2172,-0.48514216249999986,69.78136720778724
22680,Ni3(PbSe)2,mp-19747,-0.3764874649553574,55.311699597382606
113686,Y(Al2Cu)4,mp-11029,-0.3114289358974362,100.79801887962805
65541,V2NiS4,mp-4909,-1.0852064017857148,101.43673748603223
58225,CaSi2,mp-8372,-0.3176903233333335,59.68307344252333
1553,ScB12,mp-8772,-0.21114609192307598,217.70201647065267
106779,CsVI3,mp-22991,-1.1427976415862076,10.622609337990507
103594,AlVCo2,mp-4955,-0.4309882399999996,192.22448609813011
37082,CoCuO2,mp-504711,-0.8968396712500004,210.20322703040466
123778,SiRh3,mp-978552,-0.3413042224999998,237.29251917295824
110942,Nb2PC,mp-9987,-0.7494064495833328,223.55794439869842
113672,KAlTe2,mp-10165,-0.9961398194999997,16.392772569023805
35036,SnRh,mp-317,-0.46289980124999985,139.08944347478075
117445,Rb2PdBr6,mp-28084,-1.339381938888889,12.101924194968117
3607,W(ClO)2,mp-32539,-1.7377861259999996,23.945624648978644
138120,YZnSn,mp-20987,-0.6063653780555557,64.26682203885375
48486,W2C,mp-567397,0.0015219900000005282,335.79851371725783
133520,SrMgGe,mp-15643,-0.5352876780555554,39.882851319764946
57364,MnSn2,mp-20086,0.00967629068965555,64.16086232678174
121435,GaN,mp-830,-0.6515246562500003,176.71007502602527
20463,La3Te4,mp-879,-1.8453124857142862,51.22179391160674
79000,Mg17Al12,mp-2151,-0.02702928586206918,49.67016469925148
52010,YAlO3,mp-756214,-3.6937905513333327,191.48217733582632
60830,Sr2FeSO3,mp-1046652,-2.2320741752083335,76.55219184862386
9031,TlBr,mp-568560,-1.1507479454166667,18.264636143521688
33379,LiPt,mp-11807,-0.6075527916666661,114.70717454861911
102064,NbS2,mp-2648,-1.342400068749999,12.78814166219298
41348,LiVF6,mp-753694,-2.922385338541667,18.209084203645887
83992,HfNbP,mp-22637,-1.0253305586111108,178.72481886695599
62020,LiCuPd2,mp-862657,-0.2979288483333331,116.31708291804782
42315,MnNi3,mp-11501,-0.11558998198275816,174.08005629454487
92614,NbSe2,mp-571133,-1.1560043157291666,22.255117176846582
20086,MgGeAs2,mp-1016200,-0.2684550625000002,52.11962534721434
27577,CaPdPb,mp-672254,-0.6225449733333327,57.111313659894584
4149,B2O3,mp-306,-2.79805631,33.17768630303066
142147,Ba(SbPd)2,mp-6963,-0.8601272420000001,62.510787441253775
48576,NdMg,mp-1327,-0.10844391500000006,38.09733301996019
109907,HfGaRu2,mp-865010,-0.6128478243749997,195.70291613237163
80336,Mn3NiO8,mp-757044,-1.487912116149425,83.28808618298481
99424,HfCrO3,mp-756322,-3.1034593744999994,131.7659936389536
24486,CsAgCl3,mp-28610,-1.4489478609195405,11.977344740194624
126401,NaTi2O3,mp-754375,-2.7785752280363987,141.57314634173537
7682,CoCl2,mp-696114,-0.9817973683333339,10.899338532680595
34342,BeF2,mp-15951,-3.5522609677777783,19.925620093000852
7239,VSe2,mp-694,-1.0063055648958337,15.746772633585064
122295,Zr6Al2Co,mp-12760,-0.34289168166666667,106.47312940084792
120004,LiVF4,mp-758091,-3.141511545555556,94.00011810135805
114717,KNbO3,mp-4342,-2.8541873696000004,104.61549963850736
42129,ZnS,mp-555280,-1.0511780023958337,69.33807864274564
29540,NdCl3,mp-23183,-2.747944405,34.34128013102174
51967,Ca2Bi,mp-569535,-0.7516063966666667,31.344179624927357
76194,TiS,mp-554462,-1.669551418229167,138.02548318757542
75694,AlCo3C,mp-10037,-0.22361323899999946,234.4545096535532
46763,InGaO3,mp-8098,-2.1310215835,169.8825432496797
117294,ZrO2,mp-775909,-3.7631730533333325,194.0020277072329
124077,AlPd5I2,mp-27393,-0.524211835,19.58903862568634
133482,TiInCo2,mp-865548,-0.23917963083333404,159.03642155194308
132397,Ba(MgSb)2,mp-9567,-0.8455272300000001,36.07590735018111
2338,CsAgBr3,mp-998344,-1.2416455954195402,26.190485982834304
100740,SrHfO3,mp-4551,-3.7799941883333332,163.23738362131766
18065,ZrAl2,mp-2772,-0.5378202358333333,113.46085283025604
135797,Sr(ZnSb)2,mp-7431,-0.5584826973333336,42.031951966380504
11854,TbMn2O5,mp-18525,-2.651355032920259,154.91219672406908
96727,BiSI,mp-23514,-0.6956007602083331,7.195684602855604
142285,Ni3Se2,mp-2056,-0.4549654489374994,105.49026959533522
102773,S,mp-7,0.06450051020833314,1.3394352652303945
27129,Mg2AgPt,mp-864932,-0.5761871891666663,90.66951146842348
33583,K3VO4,mp-19052,-2.264607984875,33.567133361240295
76369,LiMgP,mp-36111,-0.7620844122222223,55.12535761878577
9872,Fe2O3F,mp-758946,-1.6596476462499996,133.37548207005466
51092,MnAlCu2,mp-3574,-0.1308377819827582,123.7963283137564
22788,LaLuO3,mp-22220,-3.9886285879999996,145.8569919066412
47996,Ca(ZnAs)2,mp-9571,-0.6599641559999998,57.47084964722178
101951,Sr4Fe4O11,mp-690536,-2.2831404653508773,123.09270247697333
16363,Li3CuO3,mp-19970,-1.7813896964285714,77.80837316985708
5451,Zr2Ni,mp-328,-0.3230649683333328,121.8285345856045
45703,CaTi4(CuO4)3,mp-22592,-2.702762577666666,203.16718613001177
57482,Si5Pt6,mp-29661,-0.6790303699999996,181.08126578239882
66103,Y2CuRu,mp-865588,-0.31984206708333396,92.57013715293378
51635,EuF2,mp-504731,-4.072207303333333,66.06427354142764
75922,RbPrSe2,mp-10778,-1.9576449342968743,32.16082843696594
134406,C,mp-990448,0.007251950000000562,99.81711060012286
97708,TeMoWSeS2,mp-1027164,-0.7853147289322919,18.051372464176122
125634,AlCuAu2,mp-867306,-0.2577237499999998,129.388163358653
49698,ZrFeP,mp-20892,-1.0522487427777776,202.27316010437897
18868,Zr6FeSb2,mp-12962,-0.5634980400000005,113.17697002976415
123080,NaCrS2,mp-5693,-1.1968854032004304,59.91196261137932
72950,NaFePO4,mp-19226,-2.4143020646264364,83.60793116783422
83237,Al2NiO4,mp-688785,-2.779105725000001,136.12849956477442
34785,GaAs,mp-10048,0.0709807587500002,63.035363771513566
55864,Na3ZrF8,mp-864745,-3.2051317083045974,40.875753357161976
54886,Ba(NiP)2,mp-9473,-0.7735462113333341,74.93904733659153
70981,ScRu2,mp-567750,-0.3900683916666665,189.9095931047115
138425,Mg(P2Rh3)2,mp-10440,-0.726685736666667,204.4209763621069
74939,CeSe2,mp-1011377,-1.7358972915624993,58.68502463698077
12851,MgSc2Ru,mp-866079,-0.3061182737500001,90.91451128381838
92844,Ce(FeP3)4,mp-16272,-0.6489332732352947,160.92655607888895
125651,TiGaFe2,mp-636320,-0.360476642708333,189.69557035752018
100306,V3CoO8,mp-755017,-2.1692772545833336,143.7026853016379
142741,YAl3,mp-865527,-0.4378701316666662,71.55681042867005
69594,TlSbS2,mp-28230,-0.5847535498958338,12.825829537042264
14015,CoSi2,mp-2379,-0.4214179883333327,176.91166137646638
8869,MnAu,mp-12675,-0.011334128965517998,116.30469025694082
70668,ZrVGe,mp-10311,-0.6615674383333333,145.78271892904684
18444,BeGeN2,mp-1019550,-0.8027333556249996,191.09729885178584
67257,CaC2,mp-642822,0.023301066666667463,52.188016533032346
137845,NbRh,mp-567345,-0.3857052833333334,218.2536929868842
132337,ScCuSi,mp-20083,-0.6357876883333328,111.19884534318001
